model_key,model_label,vehicle_id,plate_no,price_manwon,year,month,mileage_km,region,trim,trim_detail,sell_type,record_available,accident_free,accident_summary,accident_my_count,accident_other_count,accident_count,accident_my_cost_won,accident_other_cost_won,owner_change_count,plate_change_count,total_loss_count,flood_total_count,flood_part_count,theft_count,past_rental_count,past_business_count,past_government_count,past_commercial_use,inspection_available,insp_leak,insp_corrosion,insp_tire,insp_repair_notes,insp_repair_penalty,insp_worst_rank,insp_worst_status,insp_unclassified,insp_diagnostics,battery_pack_damage,repair_source,insp_mileage,insp_waterlog,insp_recall,insp_recall_types,insp_comments,insp_tuning,insp_usage_change,insp_serious,insp_vin,insp_accident_flag,insp_simple_repair,insp_needs_repair,accident_lines,accident_type_verdict,use_history,record_fields_null,first_registration_date,flood_or_total_loss,rental_or_commercial,one_owner,encar_diagnosed,encar_check,direct_inspected,page_available,repair_grade_source,page_repair_notes,page_repair_penalty,page_worst_rank,page_worst_status,page_unmatched_parts,page_status_unknown,page_ranks_read,page_mileage_gauge,page_mileage,page_vin_state,page_tuning,page_special_history,page_usage_change,page_recall,page_recall_done,page_accident_history,page_simple_repair,page_first_registration,page_inspection_valid,page_inspector_note,page_js_suspect,page_detail_bad,page_detail_unknown,page_ev_hv_bad,page_ev_hv_unknown,page_ev_hv_checked,page_parse_note,page_is_image,photo_count,has_underbody_photo,description_len,seizing_count,pledge_count,first_advertised,days_on_market,re_registered,lease_rent_info,insurance_not_joined,loan_count,first_seen,last_seen,price_first_manwon,price_prev_manwon,price_change_manwon,origin_price_manwon,warranty,view_count,subscribe_count,inspection_summary,photo_url,listing_url,detail_fetched,collected_at
ix_xdrive50,BMW iX,42570391,17러5772,7950,2023,8,65913,인천,xDrive50 스포츠 플러스,,일반,True,False,,1,1,2,1278161,184893,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,65911,False,True,"1, 이행","전기 부품 품목 보증확인요,",,,,WBY21CF07PCM62674,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2026-06-23 타차 가해 보험금 184,893원 | 2023-12-31 내차 피해(부분) 보험금 1,642,091원 (부품 222,500원, 공임 307,817원, 도장 747,844원)",검증됨 (내차 1건 / 타차 1건 일치),2 | 1,flood_part_count,2023년 08월 04일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,65911,양호,없음,없음,없음,해당,이행,없음,없음,2023년 08월 04일,2023년 08월 04일 ~ 2027년 08월 03일,성능 · 상태점검자,True,,"변속기(txt_state 에 on/active 가 없음 (판정 불가)), 연료누출(txt_state 에 on/active 가 없음 (판정 불가))",,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,34,False,0,0,0,2026-08-19T13:45:10,11,False,,,0,2026-08-30,2026-08-30,7950,,0,14990,,1113,4,,https://ci.encar.com/carpicture07/pic4257/42570391_,http://www.encar.com/dc/dc_cardetailview.do?carid=42570391,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42522325,48러2881,7620,2026,7,1125,서울,xDrive45 M 스포츠,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2026-07-31,False,True,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,21,False,0,,,2026-08-10T18:43:46,20,False,"{'residualMonth': 60, 'monthlyFee': 127, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,7620,,0,12680,,4042,23,,https://ci.encar.com/carpicture02/pic4252/42522325_,http://www.encar.com/dc/dc_cardetailview.do?carid=42522325,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42553175,23거1918,9790,2025,8,8748,부산,xDrive45 M 스포츠,,리스,True,True,,0,0,0,0,0,0,1,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 2 | 1 | 1,flood_part_count,2025-08-08,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,,,2026-08-14T16:32:11,16,False,"{'residualMonth': 60, 'monthlyFee': 21, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,9790,,0,12480,,1087,8,,https://ci.encar.com/carpicture05/pic4255/42553175_,http://www.encar.com/dc/dc_cardetailview.do?carid=42553175,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42457240,65보1676,10670,2025,4,17900,서울,xDrive50 스포츠 스페셜 에디션,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2025-04-22,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,20,False,0,,,2026-07-30T13:23:07,31,False,"{'residualMonth': 44, 'monthlyFee': 149, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,10670,,0,,,821,2,,https://ci.encar.com/carpicture05/pic4245/42457240_,http://www.encar.com/dc/dc_cardetailview.do?carid=42457240,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42228744,225하8540,8125,2026,3,8700,서울,xDrive45 M 스포츠,,렌트,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,3 | 1,flood_part_count,2026-03-25,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,18,False,0,,,2026-08-28T14:25:42,2,False,"{'residualMonth': 55, 'monthlyFee': 195, 'advancePrice': None, 'depositPrice': None}",202603~202604,1,2026-08-30,2026-08-30,8125,,0,12480,,41,0,,https://ci.encar.com/carpicture02/pic4222/42228744_,http://www.encar.com/dc/dc_cardetailview.do?carid=42228744,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42240238,23로7209,8140,2026,6,524,서울,xDrive45 M 스포츠,,리스,False,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,,,,False,True,,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,25,False,0,,,2026-08-26T15:28:45,4,False,"{'residualMonth': 57, 'monthlyFee': 139, 'advancePrice': None, 'depositPrice': None}",,,2026-08-30,2026-08-30,8140,,0,12610,bmw코리아,73,0,,https://ci.encar.com/carpicture04/pic4224/42240238_,http://www.encar.com/dc/dc_cardetailview.do?carid=42240238,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42106859,65두0561,10600,2026,5,150,인천,xDrive M70,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2026-05-27,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,,,2026-06-01T18:30:09,90,False,"{'residualMonth': 57, 'monthlyFee': 190, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,10600,,0,17770,,13243,34,,https://ci.encar.com/carpicture10/pic4210/42106859_,http://www.encar.com/dc/dc_cardetailview.do?carid=42106859,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42278842,52더2893,8100,2023,7,31000,서울,xDrive50 스포츠 플러스,,리스,True,False,,1,0,1,2560310,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2026-04-15 내차 피해(부분) 보험금 3,597,680원 (부품 1,701,090원, 공임 377,570원, 도장 481,650원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2023-07-31,False,True,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,24,False,0,,,2026-07-01T04:24:56,60,False,"{'residualMonth': 23, 'monthlyFee': 159, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,8100,,0,14990,BMW코리아,4043,26,,https://ci.encar.com/carpicture07/pic4227/42278842_,http://www.encar.com/dc/dc_cardetailview.do?carid=42278842,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42488966,37보5679,6300,2023,12,172611,경기,xDrive50 스포츠 플러스,,일반,True,False,,1,2,3,2693577,1218530,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,172589,False,True,"1, 이행","중고차 특성상 부분적인 판금,도색이 있을 수 있습니다.(FRP 및 카본재질 판독불가 보증사항에서 제외됨),내차 피해 1회 (2,693,577원)정비이력 - 뒷문",,,,WBY21CF00PCN33150,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2026-04-21 타차 가해 보험금 1,161,493원 (부품 202,085원, 공임 180,500원, 도장 220,009원) | 2024-10-02 내차 피해 보험금 2,460,000원 (부품 1,778,300원, 공임 199,433원, 도장 715,844원) | 2024-10-02 타차 가해 보험금 755,750원 (부품 95,817원, 공임 153,940원, 도장 366,179원)",검증됨 (내차 1건 / 타차 2건 일치),2 | 1,flood_part_count,2023년 12월 15일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,172589,양호,없음,없음,없음,해당,이행,없음,없음,2023년 12월 15일,2023년 12월 15일 ~ 2027년 12월 14일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,20,False,0,0,0,2026-08-05T15:23:25,25,False,,,0,2026-08-30,2026-08-30,6300,,0,14990,한화,3225,20,,https://ci.encar.com/carpicture08/pic4248/42488966_,http://www.encar.com/dc/dc_cardetailview.do?carid=42488966,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42586803,29마3434,5770,2021,12,60612,인천,xDrive40 퍼스트에디션,,일반,True,False,,3,0,3,8195509,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,"A(흠집)U(요철)T(손상) 보증제외.  비금속 또는 탈부착 가능부품은 점검사항에서 제외되며, 중고차 특성상 부분적인 부식 판금 도색은 있을 수 있습니다.조수석팬더브라켓교환(DB손해보험 접수.1811-8769)",타이어,"프론트펜더(우) 교환(X) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능) | 도어(우) 교환(X) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능) | 필러패널(우) 판금/용접(W) — 골격 B랭크, 충돌이 뼈대까지 전달됨",33.7,골격B,W,,,,,60608,False,True,"1, 이행","A(흠집)U(요철)T(손상) 보증제외.  비금속 또는 탈부착 가능부품은 점검사항에서 제외되며, 중고차 특성상 부분적인 부식 판금 도색은 있을 수 있습니다.조수석팬더브라켓교환(DB손해보험 접수.1811-8769)",,,,WBY11CF09NCH8223,True,True,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-10-30 내차 피해 보험금 6,820,000원 (부품 5,282,329원, 공임 674,895원, 도장 749,136원) | 2023-08-26 내차 피해(부분) 보험금 200,000원 (도장 183,789원) | 2023-07-29 내차 피해(부분) 보험금 1,350,000원 (부품 1,177,900원, 공임 67,000원, 도장 60,460원)",검증됨 (내차 3건 / 타차 0건 일치),2 | 1,flood_part_count,2021년 12월 30일,False,False,True,False,False,False,True,성능기록부,"프론트펜더(우) 교환(X) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능) | 도어(우) 교환(X) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능) | 필러패널(우) 판금/용접(W) — 골격 B랭크, 충돌이 뼈대까지 전달됨",33.7,골격B,W,,,5,양호,60608,양호,없음,없음,없음,해당,이행,있음,있음,2021년 12월 30일,2025년 12월 30일 ~ 2027년 12월 29일,성능 · 상태점검자,False,,,,,3,script 의 부위별 손상표에서 읽음 (data (script #6)),False,20,False,0,0,0,2026-08-21T14:22:44,9,False,,202312~202405,0,2026-08-30,2026-08-30,5770,,0,12260,,2487,19,,https://ci.encar.com/carpicture08/pic4258/42586803_,http://www.encar.com/dc/dc_cardetailview.do?carid=42586803,True,2026-08-30T21:47:57
